,reviews,scores,compound,label
489, classrooms and wi-fi facility was unparalleled,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
490, some labs were not up to the mark,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
491," food served in the mess was good, and you can easily forget how your home food would taste like","{'neg': 0.168, 'neu': 0.534, 'pos': 0.298, 'compound': 0.5267}",0.5267,infrastructure
492,"iitg had a very good library, and labs were well-equipped","{'neg': 0.0, 'neu': 0.715, 'pos': 0.285, 'compound': 0.4927}",0.4927,infrastructure
493," microsoft, gs, samsung, amazon and tower research capital were among top recruiting companies from our campus","{'neg': 0.0, 'neu': 0.8, 'pos': 0.2, 'compound': 0.3612}",0.3612,infrastructure
494, every student gets a separate room unlike other major colleges,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
495, review for facilities library - world class,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
496," classrooms - excellent, equipped with all ","{'neg': 0.0, 'neu': 0.519, 'pos': 0.481, 'compound': 0.5719}",0.5719,infrastructure
497,all the necessary equipment is available in our lab,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
498, our labs are fully air-conditioned with wi-fi facility,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
499, classrooms are very nicely maintained and fully air-conditioned,"{'neg': 0.0, 'neu': 0.687, 'pos': 0.313, 'compound': 0.4927}",0.4927,infrastructure
500, the hostel rooms are very beautiful,"{'neg': 0.0, 'neu': 0.544, 'pos': 0.456, 'compound': 0.6361}",0.6361,infrastructure
501,there are good internet facility and infrastruc,"{'neg': 0.0, 'neu': 0.674, 'pos': 0.326, 'compound': 0.4404}",0.4404,infrastructure
502,"don't judge the hostels by mess food please, you are given single rooms this is the best thing","{'neg': 0.104, 'neu': 0.625, 'pos': 0.271, 'compound': 0.6124}",0.6124,infrastructure
503, all facilities for major sports are available,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
504," there are canteens in every hostel and academic building, also there is a food court ","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
505,only iit hostels offer single rooms to every undergraduate student,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
506," we also had academic offices, libraries, and the campus is the best campus in india and is amazing","{'neg': 0.0, 'neu': 0.667, 'pos': 0.333, 'compound': 0.8402}",0.8402,infrastructure
507,our iitg campus is very beautiful and awesome in terms of gardening and infrastructure,"{'neg': 0.0, 'neu': 0.584, 'pos': 0.416, 'compound': 0.861}",0.861,infrastructure
508, a very large computer lab available for twenty four hours where we ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
509,"the college is well-equipped with all the facilities like 24 hours wi-fi services, state-of-the-art facilities in labs, library open till 4 am, computer centres open till midnight, beautiful campus with ","{'neg': 0.0, 'neu': 0.808, 'pos': 0.192, 'compound': 0.7506}",0.7506,infrastructure
510,"there is a multi-floor library with over lacs of books, attached computer centre with more than 300 computers and centralised air","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
511,"our college provides lan, library, gym, playground, canteen, juice centre and playroom","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
512," there is a music room within the hostel, which includes sports equipment and games like table tennis, football, etc","{'neg': 0.0, 'neu': 0.872, 'pos': 0.128, 'compound': 0.3612}",0.3612,infrastructure
513," there are decent rooms in the hostel, and there are one sharing rooms for boys and 2 sharing rooms for girls","{'neg': 0.0, 'neu': 0.763, 'pos': 0.237, 'compound': 0.6808}",0.6808,infrastructure
514, hostel facilities are excellent,"{'neg': 0.0, 'neu': 0.448, 'pos': 0.552, 'compound': 0.5719}",0.5719,infrastructure
515," our college has everything which you want, including a squash room and multiple full-size cricket grounds","{'neg': 0.0, 'neu': 0.915, 'pos': 0.085, 'compound': 0.0772}",0.0772,infrastructure
516, labs are of excellent quality,"{'neg': 0.0, 'neu': 0.519, 'pos': 0.481, 'compound': 0.5719}",0.5719,infrastructure
517, facilities are,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
518,the college has ac classrooms,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
519, wi-fi is easily available almost everywhere on the campus of 750 acres,"{'neg': 0.0, 'neu': 0.821, 'pos': 0.179, 'compound': 0.34}",0.34,infrastructure
520, lan ports are available in every hostel room,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
521," single-occupancy rooms are available for boys, and the girls' hostel allots 2 girls per 1 room","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
522," separate canteen, games room, music room, pantry and mess are available in all 12 hostels","{'neg': 0.152, 'neu': 0.848, 'pos': 0.0, 'compound': -0.3612}",-0.3612,infrastructure
523, a well-working hospital is available for iitg people,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
524, at least one ground or court for all famous sports is available,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
525, the quality of mess food can be rated 5 out,"{'neg': 0.238, 'neu': 0.762, 'pos': 0.0, 'compound': -0.3612}",-0.3612,infrastructure
526,my college provides many facilities which are good enough to become a successful engineer,"{'neg': 0.0, 'neu': 0.621, 'pos': 0.379, 'compound': 0.7717}",0.7717,infrastructure
527,"bvrit hyderabad is one of the fastest-growing colleges in hyderabad among various experienced colleges in aspects of placements, sports as well","{'neg': 0.0, 'neu': 0.905, 'pos': 0.095, 'compound': 0.2732}",0.2732,infrastructure
528,reason for preferring this college over others: the idea behind this college is to encourage and ensure the presence of women in various fields which is inspiring,"{'neg': 0.0, 'neu': 0.734, 'pos': 0.266, 'compound': 0.8271}",0.8271,infrastructure
529," they ensure good placements, security for women(college hostels), sports facility as well","{'neg': 0.0, 'neu': 0.444, 'pos': 0.556, 'compound': 0.8402}",0.8402,infrastructure
530," the college has a good infrastructure regarding labs, libraries, sports","{'neg': 0.0, 'neu': 0.734, 'pos': 0.266, 'compound': 0.4404}",0.4404,infrastructure
531, that means here we have a facility to learn new programming languages apart from academics by wise,"{'neg': 0.0, 'neu': 0.829, 'pos': 0.171, 'compound': 0.4767}",0.4767,infrastructure
532, 2) i admitted to this college based on my tseamcet rank and i did this process by opting for colleges on the internet,"{'neg': 0.0, 'neu': 0.935, 'pos': 0.065, 'compound': 0.1027}",0.1027,infrastructure
533,classrooms are well-equipped,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
534," many technical magazines, technical books, fictional novels are available in library to improve their reading skills","{'neg': 0.0, 'neu': 0.838, 'pos': 0.162, 'compound': 0.4404}",0.4404,infrastructure
535," sports facilities are available after college hours, they even take players to ","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
536,e-labs are provided in college,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
537, wi-fi is available throughout the campus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
538, classrooms are digitalized,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
539, hostel rooms are neat and spacious,"{'neg': 0.0, 'neu': 0.625, 'pos': 0.375, 'compound': 0.4588}",0.4588,infrastructure
540,"wi-fi facility is available in the college, and all the classrooms are well-equipped","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
541, the sports facility is available after college hours,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
542,many facilities are available in our college as well as in the hostel,"{'neg': 0.0, 'neu': 0.851, 'pos': 0.149, 'compound': 0.2732}",0.2732,infrastructure
543," there is hot water facility, and 3 members can share each room","{'neg': 0.0, 'neu': 0.82, 'pos': 0.18, 'compound': 0.296}",0.296,infrastructure
544, there are wi-fi facilities,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
545, laboratories have good equipme,"{'neg': 0.0, 'neu': 0.508, 'pos': 0.492, 'compound': 0.4404}",0.4404,infrastructure
546, the campus is peaceful with greenery and trees,"{'neg': 0.0, 'neu': 0.686, 'pos': 0.314, 'compound': 0.4939}",0.4939,infrastructure
547, there are a nurse and a doctor on the campus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
548," we have coaches for volleyball, throw ball, basketball, kho-kho, etc","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
549,"hostel rooms are clean and neat here, and the food served will be average","{'neg': 0.0, 'neu': 0.678, 'pos': 0.322, 'compound': 0.6908}",0.6908,infrastructure
550," however, the facilities provided here include a gym, playground, etc","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
551, many sports and cycling facilities were provided along ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
552,"our campus and hostels are wi-fi enabled, and there are also smart classes","{'neg': 0.0, 'neu': 0.816, 'pos': 0.184, 'compound': 0.4019}",0.4019,infrastructure
553, food provided in the mess for hostlers is much better,"{'neg': 0.187, 'neu': 0.597, 'pos': 0.216, 'compound': 0.1027}",0.1027,infrastructure
554,"our college has good facilities and infrastructure, like wi-fi, labs, classrooms and a library","{'neg': 0.0, 'neu': 0.671, 'pos': 0.329, 'compound': 0.6597}",0.6597,infrastructure
555," our college hostel facilities are also good, like healthy food, snacks, etc","{'neg': 0.0, 'neu': 0.526, 'pos': 0.474, 'compound': 0.7964}",0.7964,infrastructure
556,wi-fi is available throughout the campus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
557, e-labs are provided for the studies,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
558, classrooms are well-equipped with digital learning,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
559, medical facilities are available with a ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
560,"wi-fi facility is available in the college, and labs are wel","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
561,the entire campus is wi-fi enabled,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
562, classrooms are well-equipped with digital learning,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
563, library access is given by three cards by which each student can,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
564,canteen is neatly maintained food available here is above average,"{'neg': 0.0, 'neu': 0.789, 'pos': 0.211, 'compound': 0.34}",0.34,infrastructure
565, indoor games facility is available even the gym facility is available in the college,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
566, wi-fi is available throughout the campus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
567, classrooms are ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
568,"our college provides all the primary facilities like labs, library, wi-fi, big and neat classrooms, ","{'neg': 0.0, 'neu': 0.703, 'pos': 0.297, 'compound': 0.6705}",0.6705,infrastructure
569,"our college has spacious labs, classrooms and a three-storeyed library which can accommodate 150 students to read at a time","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
570, we also have a digital library,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
571, our campus's mess serves tasty meal which is ,"{'neg': 0.263, 'neu': 0.737, 'pos': 0.0, 'compound': -0.3612}",-0.3612,infrastructure
572,"our college provides wi-fi facilities, but it is not open sometimes","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
573,", visit our campus for placements","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
574,"our college has all facilities with good infrastructure, and the campus is lush green","{'neg': 0.0, 'neu': 0.818, 'pos': 0.182, 'compound': 0.4404}",0.4404,infrastructure
575, facilities provided by our college are useful for students,"{'neg': 0.0, 'neu': 0.734, 'pos': 0.266, 'compound': 0.4404}",0.4404,infrastructure
576," wi-fi, labs, classrooms, library, canteen, etc","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
577,"facilities provided by our college are quite good, and it provides good quality wi-fi facility and classrooms","{'neg': 0.0, 'neu': 0.701, 'pos': 0.299, 'compound': 0.7496}",0.7496,infrastructure
578, labs are good with proper facilities,"{'neg': 0.0, 'neu': 0.633, 'pos': 0.367, 'compound': 0.4404}",0.4404,infrastructure
579, the library ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
580,the labs and classrooms are very good and maintained well,"{'neg': 0.0, 'neu': 0.602, 'pos': 0.398, 'compound': 0.6478}",0.6478,infrastructure
581, the college wi-fi is available almost everywhere within the campus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
582, the classrooms are very spacious and have a projector,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
583,wi-fi is available,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
584,t ma'am is very friendly and trains us to achieve more in the sports field,"{'neg': 0.0, 'neu': 0.788, 'pos': 0.212, 'compound': 0.5413}",0.5413,infrastructure
585, the classrooms are very well sanitised,"{'neg': 0.0, 'neu': 0.676, 'pos': 0.324, 'compound': 0.3384}",0.3384,infrastructure
586," a library is available, and we can take different books ","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
